event_date,event_name,category,subtype,rate,change_bps,notes,date,spx,vix,y10,spx_ret_1d,vix_chg_1d,y10_chg_1d_bps,spx_mag_1d,vix_mag_1d,y10_mag_1d,spx_z_1d,vix_z_1d,y10_z_1d,severity_1d,severity,spx_ret_3d,vix_chg_3d,y10_chg_3d_bps,spx_mag_3d,vix_mag_3d,y10_mag_3d,spx_z_3d,vix_z_3d,y10_z_3d,severity_3d
2024-12-18,Rate Cut -15bps,Monetary Policy,Rate Cut,4.33,-15.0,FOMC meeting date + FEDFUNDS rate data,2024-12-18,5872.16,27.62,4.5,-0.029492894104891865,11.750000000000002,9.999999999999964,0.029492894104891865,11.750000000000002,9.999999999999964,2.534138659929707,6.5463827634928,1.6972518708363156,3.592591098086274,3.592591098086274,-0.02956987914574072,13.81,9.999999999999964,0.02956987914574072,13.81,9.999999999999964,1.2611781447844488,4.996082529403171,0.5281156382643398,2.2617921041506532
2021-01-27,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-01-27,3750.77,37.21,1.04,-0.025677859113367063,14.190000000000001,-1.0000000000000009,0.025677859113367063,14.190000000000001,1.0000000000000009,2.0984300994437053,8.048370886728467,-0.8494768872886935,3.0991080329611598,3.0991080329611598,-0.02361075317521677,15.3,-6.000000000000005,0.02361075317521677,15.3,6.000000000000005,0.8175560969090288,5.618304599065903,-0.12991644701302812,2.1019814163206347
2022-06-15,Rate Hike +44bps,Monetary Policy,Rate Hike,1.21,44.0,FOMC meeting date + FEDFUNDS rate data,2022-06-15,3789.99,29.62,3.33,0.014592502168395916,-3.0699999999999967,-16.000000000000014,0.014592502168395916,3.0699999999999967,16.000000000000014,0.832390619413557,1.2032446857527965,3.395071042919676,1.81023544936201,1.81023544936201,-0.02842193772655266,1.870000000000001,18.000000000000014,0.02842193772655266,1.870000000000001,18.000000000000014,1.175720625386441,0.009953998011884409,1.844179808819097,1.0099514774058074
2022-05-04,Rate Hike +44bps,Monetary Policy,Rate Hike,0.77,44.0,FOMC meeting date + FEDFUNDS rate data,2022-05-04,4300.17,25.42,2.93,0.0298624349775356,-3.8299999999999983,-4.0000000000000036,0.0298624349775356,3.8299999999999983,4.0000000000000036,2.576343285055829,1.6710770520065301,-0.0005673012470196793,1.4156176786051133,1.4156176786051133,0.04071704990161984,-7.979999999999997,4.0000000000000036,0.04071704990161984,7.979999999999997,4.0000000000000036,2.091019759679073,2.561482082333555,-0.45893248965171574,1.3978564507869706
2023-12-13,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2023-12-13,4707.09,12.19,4.04,0.013650752632599072,0.11999999999999922,-16.000000000000014,0.013650752632599072,0.11999999999999922,16.000000000000014,0.7248350306727046,-0.6126835779952434,3.395071042919676,1.1690741651990457,1.1690741651990457,0.02230924100365539,-0.16000000000000014,-19.00000000000004,0.02230924100365539,0.16000000000000014,19.00000000000004,0.7206661338945232,-0.7041397866346069,2.0086878301384448,0.6750713924661204
2023-02-01,Rate Hike +24bps,Monetary Policy,Rate Hike,4.57,24.0,FOMC meeting date + FEDFUNDS rate data,2023-02-01,4119.21,17.87,3.39,0.010452337732424155,-1.5299999999999976,-12.99999999999999,0.010452337732424155,1.5299999999999976,12.99999999999999,0.35954958634832523,0.2552685751860228,2.546161456877996,1.0536598728041147,1.0536598728041147,0.011951672497150234,-0.6400000000000006,-12.99999999999999,0.011951672497150234,0.6400000000000006,12.99999999999999,-0.05039421532339692,-0.5036924084882233,1.0216397022223749,0.15585102613691823
2022-03-16,Rate Hike +12bps,Monetary Policy,Rate Hike,0.2,12.0,FOMC meeting date + FEDFUNDS rate data,2022-03-16,4357.86,26.67,2.19,0.022383840279651235,-3.1599999999999966,4.0000000000000036,0.022383840279651235,3.1599999999999966,4.0000000000000036,1.7222258949107172,1.2586458870196857,-0.0005673012470196793,0.993434826894461,0.993434826894461,0.03652204523453295,-4.079999999999998,18.999999999999993,0.03652204523453295,4.079999999999998,18.999999999999993,1.778726216890213,0.9328471348941902,2.008687830138437,1.5734203939742801
2023-03-22,Rate Hike +18bps,Monetary Policy,Rate Hike,4.83,18.0,FOMC meeting date + FEDFUNDS rate data,2023-03-22,3936.97,22.26,3.48,-0.01646318766285193,0.8800000000000026,-10.999999999999988,0.01646318766285193,0.8800000000000026,10.999999999999988,1.0460383803704503,-0.14485121174150867,1.9802217328502132,0.960469633826385,0.960469633826385,0.0051906736386289065,-3.25,8.999999999999986,0.0051906736386289065,3.25,8.999999999999986,-0.5537110060971446,0.5862402101827363,0.3636076169449996,0.1320456070101971
2023-11-01,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2023-11-01,4237.86,16.87,4.77,0.010505985025513809,-1.2699999999999996,-11.000000000000032,0.010505985025513809,1.2699999999999996,11.000000000000032,0.3656765510807565,0.09522066041501022,1.9802217328502256,0.8137063147819975,0.8137063147819975,0.02926382618030443,-4.399999999999999,-7.000000000000028,0.02926382618030443,4.399999999999999,7.000000000000028,1.2383942929315481,1.0664787203251127,0.03459157430631933,0.77982152918766
2022-07-27,Rate Hike +65bps (Large),Monetary Policy,Rate Hike (Large),2.33,65.0,FOMC meeting date + FEDFUNDS rate data,2022-07-27,4023.61,23.24,2.78,0.026156259165274642,-1.4500000000000028,-3.000000000000025,0.026156259165274642,1.4500000000000028,3.000000000000025,2.1530673435099175,0.20602306294879102,-0.28353716326090467,0.6918510810659346,0.6918510810659346,0.015645075385636753,0.2099999999999973,0.9999999999999787,0.015645075385636753,0.2099999999999973,0.9999999999999787,0.224558011080926,-0.6832598514110264,-0.9524565536097508,-0.4703861313132838
2024-11-07,Rate Cut -19bps,Monetary Policy,Rate Cut,4.64,-19.0,FOMC meeting date + FEDFUNDS rate data,2024-11-07,5973.1,15.2,4.31,0.007431219893945906,-1.0700000000000003,-11.000000000000032,0.007431219893945906,1.0700000000000003,11.000000000000032,0.014512933372351747,-0.027893120178076897,1.9802217328502256,0.6556138486815002,0.6556138486815002,0.04558447946589106,-6.780000000000001,0.0,0.04558447946589106,6.780000000000001,0.0,2.4533714001498503,2.060363636967598,-1.1169645749290908,1.1322568207294526
2024-01-31,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-01-31,4845.65,14.35,3.99,-0.01610568186202166,1.0399999999999991,-6.99999999999994,0.01610568186202166,1.0399999999999991,6.99999999999994,1.0052082600199959,-0.046360187267040734,0.8483422847946354,0.6023967858491969,0.6023967858491969,-0.009266055608601276,1.0899999999999999,-16.000000000000014,0.009266055608601276,1.0899999999999999,16.000000000000014,-0.2503226729193605,-0.3157729914759891,1.5151637661804098,0.3163560339283534
2024-07-31,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-07-31,5522.3,16.36,4.09,0.01579342363752767,-1.3300000000000018,-6.00000000000005,0.01579342363752767,1.3300000000000018,6.00000000000005,0.9695457872520037,0.13215479459293789,0.5653724227807755,0.5556910015419058,0.5556910015419058,0.01157699987177363,-0.030000000000001137,-11.000000000000032,0.01157699987177363,0.030000000000001137,11.000000000000032,-0.07828639920650002,-0.7584276182159185,0.6926236595836945,-0.04803011927957468
2021-12-15,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-12-15,4709.85,19.29,1.47,0.016348409288555077,-2.6000000000000014,3.0000000000000027,0.016348409288555077,2.6000000000000014,3.0000000000000027,1.0329297403839486,0.9139273013590437,-0.283537163260911,0.5544399594940271,0.5544399594940271,-0.00046052436110199935,0.5999999999999979,-1.0000000000000009,0.00046052436110199935,0.5999999999999979,1.0000000000000009,-0.9058429327643076,-0.5203963566670896,-0.9524565536097471,-0.7928986143470481
2022-09-21,Rate Hike +52bps (Large),Monetary Policy,Rate Hike (Large),3.08,52.0,FOMC meeting date + FEDFUNDS rate data,2022-09-21,3789.93,27.99,3.51,-0.017116493297336777,0.8299999999999983,-6.000000000000005,0.017116493297336777,0.8299999999999983,6.000000000000005,1.1206512890832527,-0.1756296568897832,0.5653724227807629,0.5034646849914108,0.5034646849914108,-0.02153186018232378,1.6899999999999977,5.999999999999961,0.02153186018232378,1.6899999999999977,5.999999999999961,0.6627946819997276,-0.06521376879301073,-0.12991644701303542,0.1558881553978938
2022-11-02,Rate Hike +70bps (Large),Monetary Policy,Rate Hike (Large),3.78,70.0,FOMC meeting date + FEDFUNDS rate data,2022-11-02,3759.69,25.86,4.1,-0.025001944970306722,0.05000000000000071,2.999999999999936,0.025001944970306722,0.05000000000000071,2.999999999999936,2.021235111995571,-0.6557734012028231,-0.2835371632609298,0.36064151584393933,0.36064151584393933,-0.03623886841012436,0.10999999999999943,8.000000000000007,0.03623886841012436,0.10999999999999943,8.000000000000007,1.757645359835608,-0.7250197218581887,0.1990995956256595,0.4105750778676929
2024-06-12,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2024-06-12,5421.03,12.04,4.31,0.008503679780924589,-0.8100000000000005,-8.000000000000007,0.008503679780924589,0.8100000000000005,8.000000000000007,0.13699672567636373,-0.1879410349490906,1.1313121468085454,0.3601226125119395,0.3601226125119395,0.013847042915733798,-0.1800000000000015,-12.00000000000001,0.013847042915733798,0.1800000000000015,12.00000000000001,0.09070501814365531,-0.6957878125451736,0.8571316809030347,0.08401629550050545
2021-09-22,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-09-22,4395.64,20.87,1.32,0.009519566210937302,-3.4899999999999984,-1.0000000000000009,0.009519566210937302,3.4899999999999984,1.0000000000000009,0.25301936112306805,1.4617836249982814,-0.8494768872886935,0.2884420329442186,0.2884420329442186,-0.008425464528455828,0.060000000000002274,-5.000000000000004,0.008425464528455828,0.060000000000002274,5.000000000000004,-0.31289975859341074,-0.7458996570817691,-0.2944244683323719,-0.4510746280025173
2025-03-19,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2025-03-19,5675.29,19.9,4.25,0.010798516740105457,-1.8000000000000007,-4.0000000000000036,0.010798516740105457,1.8000000000000007,4.0000000000000036,0.3990860932066823,0.4214721789866929,-0.0005673012470196793,0.27333032364878523,0.27333032364878523,0.006446246989682436,-1.870000000000001,-5.999999999999961,0.006446246989682436,1.870000000000001,5.999999999999961,-0.46024091937514894,0.009953998011884409,-0.12991644701303542,-0.19340112279209998
2021-06-16,Rate Hike +2bps,Monetary Policy,Rate Hike,0.08,2.0,FOMC meeting date + FEDFUNDS rate data,2021-06-16,4223.7,18.15,1.57,-0.005390207201542929,1.129999999999999,6.000000000000005,0.005390207201542929,1.129999999999999,6.000000000000005,-0.21858760282617146,0.009041013999848583,0.5653724227807629,0.11860861131814669,0.11860861131814669,-0.005589249053547518,2.4999999999999982,10.000000000000009,0.005589249053547518,2.4999999999999982,10.000000000000009,-0.5240393994431503,0.27304118182901144,0.528115638264347,0.0923724735500694
