event_date,event_name,category,subtype,rate,change_bps,notes,date,spx,vix,y10,spx_ret_1d,spx_ret_5d,spx_ret_30d,vix_chg_1d,vix_chg_5d,y10_chg_1d_bps,y10_chg_5d_bps,severity_1d,severity_5d
2021-01-27,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-01-27,3750.77001953125,37.209999084472656,1.04,-2.5677883699462,-2.6241955310385645,2.3832677175324335,14.189998626708984,15.629999160766602,-1.0000000000000009,-6.000000000000005,5.740893772985795,7.201097513749263
2021-03-17,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-03-17,3974.1201171875,19.229999542236328,1.63,0.287938213053085,1.931616505085998,3.8629921864741235,-0.5600013732910156,-3.3299999237060547,0.9999999999999787,9.999999999999986,0.5119695185138429,3.9648082296548126
2021-04-28,Rate Cut -1bps,Monetary Policy,Rate Cut,0.06,-1.0,FOMC meeting date + FEDFUNDS rate data,2021-04-28,4183.18017578125,17.280000686645508,1.63,-0.08455399168898481,0.23386704642616163,5.563622294264281,-0.279998779296875,-0.2199993133544922,0.0,5.999999999999983,0.1262766296335549,1.3829333172194251
2021-06-16,Rate Hike +2bps,Monetary Policy,Rate Hike,0.08,2.0,FOMC meeting date + FEDFUNDS rate data,2021-06-16,4223.7001953125,18.149999618530273,1.57,-0.5390124612855707,0.09836098202677945,1.4176436215064925,1.1299991607666016,0.26000022888183594,6.000000000000005,7.000000000000006,1.8085059788727669,1.5271805596779418
2021-07-28,Rate Cut -1bps,Monetary Policy,Rate Cut,0.09,-1.0,FOMC meeting date + FEDFUNDS rate data,2021-07-28,4400.64013671875,18.309999465942383,1.26,-0.01862618826539153,0.9624496322618858,3.6276235435234394,-1.0500011444091797,0.39999961853027344,1.0000000000000009,-4.0000000000000036,0.5243134374554499,1.4012247016900257
2021-09-22,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-09-22,4395.64013671875,20.8700008392334,1.32,0.9519611195260236,-1.8983653198385353,-0.9265760586296246,-3.489999771118164,2.690000534057617,-1.0000000000000009,1.0000000000000009,1.7229804910984612,1.956182820136553
2021-11-03,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-11-03,4660.56982421875,15.100000381469727,1.6,0.6461279195357994,2.3922956849403487,6.027101383639755,-0.9300003051757812,-1.8799991607666016,4.0000000000000036,6.000000000000005,1.4020640513206348,2.960147590700156
2021-12-15,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2021-12-15,4709.85009765625,19.290000915527344,1.47,1.6348464630746795,0.18378538271086597,1.710347294283987,-2.5999984741210938,-0.6099987030029297,3.0000000000000027,-5.000000000000004,2.1974227737736682,1.2748923022563128
2022-01-26,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2022-01-26,4349.93017578125,31.959999084472656,1.85,-0.1496635847751837,-4.033515987991931,-6.833199279108637,0.7999992370605469,8.10999870300293,7.000000000000006,2.0000000000000018,1.7148315635057572,4.849757604896845
2022-03-16,Rate Hike +12bps,Monetary Policy,Rate Hike,0.2,12.0,FOMC meeting date + FEDFUNDS rate data,2022-03-16,4357.85986328125,26.670000076293945,2.19,2.238376135718223,1.8696172557366664,-4.149972818014724,-3.1599998474121094,-5.780000686645508,4.0000000000000036,25.0,2.867188022082745,7.668808833861986
2022-05-04,Rate Hike +44bps,Monetary Policy,Rate Hike,0.77,44.0,FOMC meeting date + FEDFUNDS rate data,2022-05-04,4300.169921875,25.420000076293945,2.93,2.986242108440229,2.7775113056163425,-4.686574145674727,-3.8299999237060547,-6.180000305175781,-4.0000000000000036,11.000000000000032,3.442121031331932,5.4427557443609125
2022-06-15,Rate Hike +44bps,Monetary Policy,Rate Hike,1.21,44.0,FOMC meeting date + FEDFUNDS rate data,2022-06-15,3789.989990234375,29.6200008392334,3.33,1.4592504858983224,-7.915408969667803,-9.232231792214197,-3.069997787475586,5.660001754760742,-16.000000000000014,30.00000000000003,4.850624579191839,11.65570501126213
2022-07-27,Rate Hike +65bps (Large),Monetary Policy,Rate Hike (Large),2.33,65.0,FOMC meeting date + FEDFUNDS rate data,2022-07-27,4023.610107421875,23.239999771118164,2.78,2.6156273782937722,1.608884230644736,7.306860494824874,-1.4500007629394531,-0.6399993896484375,-3.000000000000025,-26.00000000000002,2.3428139180287273,6.196441932216904
2022-09-21,Rate Hike +52bps (Large),Monetary Policy,Rate Hike (Large),3.08,52.0,FOMC meeting date + FEDFUNDS rate data,2022-09-21,3789.929931640625,27.989999771118164,3.51,-1.7116493600784488,-3.955389817530408,-8.066529674508004,0.8299999237060547,1.8299999237060547,-6.000000000000005,9.999999999999964,2.304824657151042,4.5266948858770135
2022-11-02,Rate Hike +70bps (Large),Monetary Policy,Rate Hike (Large),3.78,70.0,FOMC meeting date + FEDFUNDS rate data,2022-11-02,3759.68994140625,25.860000610351562,4.1,-2.500198485734284,-1.8511500663665248,-0.7979036757886582,0.05000114440917969,-1.4200000762939453,2.999999999999936,5.999999999999961,1.8650995861898831,2.551575056071438
2022-12-14,Rate Hike +32bps,Monetary Policy,Rate Hike,4.1,32.0,FOMC meeting date + FEDFUNDS rate data,2022-12-14,3995.320068359375,21.139999389648438,3.49,-0.6052724634100337,1.5607879088476828,3.6103826969570374,-1.4099998474121094,-1.5400009155273438,-1.9999999999999574,7.000000000000028,1.125636185928641,2.64239422908205
2023-02-01,Rate Hike +24bps,Monetary Policy,Rate Hike,4.57,24.0,FOMC meeting date + FEDFUNDS rate data,2023-02-01,4119.2099609375,17.8700008392334,3.39,1.045230394459029,2.5643513299981047,6.92691872188993,-1.529998779296875,-1.2099990844726562,-12.99999999999999,-6.999999999999984,3.581614831018575,3.0451753903408463
2023-03-22,Rate Hike +18bps,Monetary Policy,Rate Hike,4.83,18.0,FOMC meeting date + FEDFUNDS rate data,2023-03-22,3936.969970703125,22.260000228881836,3.48,-1.6463223775713631,1.1572674702166053,-5.452210117600265,0.8800010681152344,-3.8799991607666016,-10.999999999999988,-2.9999999999999805,3.2871615092202493,2.342633483338279
2023-05-03,Rate Hike +23bps,Monetary Policy,Rate Hike,5.06,23.0,FOMC meeting date + FEDFUNDS rate data,2023-05-03,4090.75,18.34000015258789,3.38,-0.6998305064656485,0.8570043281496353,2.195421790858565,0.5599994659423828,-0.5,-6.000000000000005,-5.000000000000027,1.7179150930155402,1.578502164074823
2023-06-14,Rate Hike +2bps,Monetary Policy,Rate Hike,5.08,2.0,FOMC meeting date + FEDFUNDS rate data,2023-06-14,4372.58984375,13.880000114440918,3.83,0.08194255259321714,2.462081577540931,6.141639701786206,-0.7299995422363281,-0.05999946594238281,-0.9999999999999787,4.0000000000000036,0.45997113896750275,2.049040628553181
2023-07-26,Rate Hike +21bps,Monetary Policy,Rate Hike,5.33,21.0,FOMC meeting date + FEDFUNDS rate data,2023-07-26,4566.75,13.1899995803833,3.86,-0.015543889679858758,0.022554714432621026,5.25059899535556,-0.6700000762939453,-0.5700006484985352,-5.000000000000027,10.999999999999988,1.2087719677281183,2.3822775517658688
2023-09-20,FOMC Meeting (No Change),Monetary Policy,No Change,,,FOMC meeting date + FEDFUNDS rate data,2023-09-20,4402.2001953125,15.140000343322754,4.35,-0.9394794758059599,-1.4603385148858616,-2.159846246173247,1.0300006866455078,1.6600008010864258,-2.000000000000046,9.999999999999964,1.1787399438966415,3.2281694977688513
